UID1,Str0,Date0,DTime0,Int0,Int1,Double0,Double1,Double2,Double3,Double4,Double5,Double6
1971fd36-8c65-4844-aef5-582596ec8c14,898sjuHOk,2013-02-28,2015-10-12 04:50:24,76303346024,73180386820,1.8076051433767806,-0.36787773782958794,1.5611058063821597,-0.22808045077372174,0.012074019341100832,0.310589821191892,0.468090844108432
327ecc4d-b53e-4604-b11c-b4ae67612ba4,898sjuHOk,1997-03-17,1993-09-06 10:30:19,85380792793,-23290689700,-0.44512825381059185,-2.123323669441337,-0.16382007851004932,-0.310619033274587,0.3009095480975453,2.031873003110328,0.10244589027961291
9d8e9c6d-636d-4719-8519-dcf4f12476c7,RayELQ65yN8wxcWWR8QL0lT977sR7bCcrsqrM9HXRkFwPgOdhxlyHmXu9lZc7bqfnvzyaQptt3iNyRRcSlb2UU,2012-08-25,1997-01-05 09:55:26,20901540686,15296699628,-0.023128572220286154,2.5718733220030945,-0.8580477410925763,1.5669049740975465,0.29329826653963065,-1.0254534782376896,1.6964152735669085
2b05698a-72e1-4ec4-a348-1bab9220276e,qptSfwQ92BJgK7TWXgwcAK2zMWn,2001-02-12,2008-03-11 19:27:40,26416640732,-78702408214,-0.33927295509230165,-0.06280461659178155,0.7193603253685891,-1.6536211259076428,-0.40927921729984246,-0.2159236889944988,0.03499844312290461
b5ca2544-d64c-4313-b89f-edb288539a27,of15VjEgOnMGcuUsLxxQdoAKT3H5cdKOf1sIjhOTY1QM0656NJhZQNoLqBbc8whdp8la4zV2nIc2Md0GXKATOzLeNdk,2003-10-07,1996-11-02 21:13:38,96883420565,-22172810538,-0.7464886045524034,-1.360517396268755,-0.8194508153089388,-1.0478360498745565,0.5071334392496146,-1.78806587545841,1.0130776331694622
23a5cd7b-16f7-48a4-98ea-ab047cea286e,5ChaODu6bBR7FajnBqXjTPyOvNtUHoOwy3qESOMc8,1988-11-08,1982-07-19 23:27:42,50962141632,-11536675357,0.16484588138729697,1.3204117733662326,0.28131446925628656,1.4552839385046703,0.11554572433605322,-0.2280301198159713,0.058988394717436866
d742c9d2-0aa7-43a9-a1ff-f548ad9f0d5a,NxOaLKqkJrSECe9fHEFmtsFt7QaQz9JAd2tlO,1995-04-09,1979-01-17 15:36:02,-17816802715,51927125785,1.9833697103030892,1.5910059958593892,-0.3691779023808467,0.6004607666620018,-0.34883336791144537,1.8896972594995882,0.39933332451509623
2f0d69ac-fd67-49a1-af6c-f4334a583cbc,TnVCFuU6GahILkxjPOX4xFyzSn1fFF,1970-11-24,1987-03-04 09:49:11,91481198261,89437369619,0.5518127960290824,0.33069641559066704,-0.4073048957715178,0.1153593931145459,-1.8609452382635026,0.47086140553557065,-0.3141053624750798
4e6b88bc-f807-49b1-abc7-0a7366cadd80,WxBqz4hiV6YQE1ULw6XYLFc20z6wEz2HShgiw23,2008-08-26,1994-04-06 09:07:50,3887221846,-83586223140,1.5413397959838115,-1.2825464630241972,0.08984920910071971,0.8521761143257568,-0.8392940721080031,-0.8390832818285918,0.6778664901601386
636b1cb1-2a59-4e15-986b-ebf1b1bf2cdb,Ig23UR5PC1rFYc1gyw0bInyJ5CH45QHQIex2HehLsVDlYjqbywMqWK9FYBWhXq,1986-04-06,1982-11-27 05:06:06,65785927935,10172025915,0.1623003869524228,1.2795179720322076,-0.2622522518266197,1.7155465433480375,-0.805315647304419,-1.9835766667534973,0.2770478911762792
fb86474e-7f4c-4d50-8fe6-7a787f73b3de,qiBU5XkDlgmpNNBAPgQG86N2p6o2uGD0TQbiXVhnWtT1Lel72fLb5CKGXaxsKZk650rAZWPa2KRSlqZMpEyFd3woP,1995-07-31,2007-04-19 09:49:02,62097592916,-12779837174,-0.5991180321215003,0.44301999258891794,-0.9553802031880354,-0.040279558761499565,-0.3531765713052783,-0.15188470023978765,-1.150284556864236
97c2154a-6e8c-425a-a44f-2d814911c2ac,MwghHTei3a6NSsq4vnf67Kxs4niQnnRqWCNT2GhaBKyewiEimcUEmHGwRYn4MKqXunlaocR,1988-11-03,1997-05-06 02:56:51,77265478214,-95562438148,1.1597154200824629,-0.6949719155215627,-0.31844669042839685,0.05862287018452421,-1.1216396571876042,0.5895156703390865,-0.11909863189201339
755f3e6d-8950-436b-a3d8-8a4488d018e7,gEHpcDt3iCzyBPzJOCINtSRr4buuEpp23KD5KEhIMZ3t3JGi,2004-08-27,2005-12-17 00:27:30,-43907137803,26843916866,-0.73773644432736,-0.007016942967757947,-0.6880926197983612,-0.6792780578630849,0.8023083334668547,0.9932029510386882,0.7870041096488746
9ef15c13-6eb2-4b7d-996a-b35aaaade4c4,8LdT5APHDB8TPj86YY1YA8xKKMhhFCQ6IjMIVzfJOsBXt41PklDfcUFwXIIyQ3EBzQOxTX4iAz5A,1989-08-08,1978-11-15 14:50:09,-39596759441,-13630784142,-0.34916391650436024,-0.664420602670272,0.7351515639262243,-2.1954480277836086,-0.8514973761340099,0.9099187176497935,-1.1838510604182375
99f52e95-ac38-4bbe-b284-ff388ee80e75,jDOCGcnceE4keRzU5FHOqtm8qJFhjSLuurKeJcabmXn,2010-08-22,1993-05-27 02:11:38,43580599511,96523625810,0.16462856617835844,0.8963352346493233,-0.29277649236125425,1.1636450531324383,1.4751503232779084,0.8074805922509541,0.6056785594992024
baca904e-5663-4337-b5b1-594eaa741622,ICe1VHSoX1VsjBLVHt5OrZbKQerYewvlgnei3NbEYwankQHNwWNIy21nsXKMZOeIR2jrFRARciVtz2r9HYBL,2008-11-27,1975-03-05 14:00:31,-36045014049,36360010571,-1.2465353521691358,-1.098642015414813,1.6269034499884372,-0.9722734177716797,0.19164332877809087,-0.07303653484755983,-0.5785553017053614
1922f8f4-8188-4604-a87d-f8e1e87a2f78,IV60a6Nx5euy2GOYDwGVW,1972-12-05,2007-06-13 06:35:21,24593426160,-70805481679,-1.834477985704763,0.8358894999685409,-0.6957299715445275,-1.052461644188815,-1.790605837977823,-0.9976534783091461,1.588939881038253
e1f64f02-2ea8-47c4-b969-75e5894c21c0,xiyLJMZivJ7xdZ4FCniO9KIe,1981-10-16,1986-06-28 22:50:51,-16770692919,44586725753,0.8174138655996234,1.0656422128263303,-0.908034449766766,0.19486947788476447,1.70556521951586,-0.1402026468533997,1.1855657877034387
62dd195b-653b-483b-922b-13e8d000cd2c,bLMbP9rVekTnVuqMD8FgNFZOu3ZPhokxOUftyRMm45EWuDXmAp9DQRIi,1978-11-29,1985-11-30 10:05:02,-26448199198,-10969141388,-1.1396681612974926,0.3771940678892694,-0.22833025710271174,1.9902983565804078,1.5673176530101554,0.5150277005915785,0.839490638795501
807b0661-3962-4dcd-9ab5-0f888637744f,gEHpcDt3iCzyBPzJOCINtSRr4buuEpp23KD5KEhIMZ3t3JGi,1995-11-17,1991-09-16 02:20:21,74586088767,-37364353532,-2.0696665087422095,0.5452550721773046,0.5439093544543895,-0.695606607774014,1.4192482572445737,-0.39700239596412834,-2.1699074135628877
8b42dec1-8dbe-4885-9c29-6e54aa6eb640,QZsvZUXZUAwMXSg,1996-11-23,1989-10-09 13:44:26,-66491718131,82793365660,-0.21878124812387992,-0.9101643787518567,0.7892675934270049,0.7680622612424137,-0.691821333680475,1.8357735925460223,0.4425527541300559
506dc631-d5a6-445e-8525-9a7244a6c693,0jhM8Qgnp1VXXbzcuRxyxFGjLbq1tm2jWED44KVCJe2PLArsrT6OVFp3,1978-07-07,1978-07-22 23:34:12,69164048462,87621268986,0.3538808046035542,-0.6199759796461819,-0.7292311627322055,-0.7758259996165456,-0.7012512117778047,-0.645030514601406,0.6431692941427597
bff23764-f22d-48b8-b619-70668a0a18b3,KwK0CIjUZTDG4hIwf233uW4uwP8aOaWEgzeH7PUb5eS2bgxbBF5Zl2ISoPYAaEoEpOmhoaWMlNwv7B6NoIB,1972-03-08,1990-08-30 17:12:30,-19794298822,-36308499958,1.80319139540454,-0.31978777925418567,0.6653411282922937,0.8495058116502398,-0.8125641623556493,0.333614565482083,-0.7181861559395498
e7f73e7a-ae41-4b41-988c-c48e91a719bb,41VVdhOq3HhwrCZ4nEeSTpgmZamC0mv49mKWS70vHa4D3kwwSSZ1LzDYhL758SHNFe28bFusLCh908T0TQDl79,1981-07-14,1979-10-11 13:14:09,-98560874470,-7398929639,-1.6897746303681276,1.13177306603819,0.055376161885590316,0.36633089830909227,0.20291875469408333,0.7792915108921504,-0.6846139985251589
a5ec0ec8-b2c4-416e-a74e-82b0a19649d9,41VVdhOq3HhwrCZ4nEeSTpgmZamC0mv49mKWS70vHa4D3kwwSSZ1LzDYhL758SHNFe28bFusLCh908T0TQDl79,2012-06-14,1976-10-25 07:23:11,98845173995,98842938925,1.2224108251649115,1.1334948121213184,0.8302505723354792,-0.3188971842374345,0.04492883495575866,0.6604250992827351,-0.5356240741346739
d0ae448c-f93b-4f38-9fbd-4ef4e3d8ade2,sDTB0xdRC4BhZkuJ2faTQgd9KOy05HUM2bgd9rPu2yv0Gh4l,1975-02-28,2000-09-16 02:00:46,-76046675050,68671937338,0.004397230001780496,-0.8209538051120139,0.3932547698243948,-1.7376969477769906,0.5105966422047535,-0.7755174667126653,-0.5985535934361282
7b4bb65a-d19a-458e-8f1c-fec1447088b7,7eY8PWKK3QgBYP0O5FUfVMZ1V8NVrZJXCWHcOpN1NBVSM7B99wEK9VTzfmX6WTHS5UagCOYe6WAsYipKa995VLw7i,2011-10-07,1974-11-19 23:07:20,98544681873,-44797537798,0.3929593640831878,-0.9433405312024211,2.036378395058349,-0.5624358160896618,-1.531224193509558,-0.7289025593723438,0.352870893713687
f6d285f7-c599-4884-9cd7-7513eb4bac4c,QbCiN5riDao5,2002-12-22,1971-08-07 20:36:03,-74220922285,-42514955782,1.043407169587187,0.5933462455925784,0.5433202462754793,1.1336946088390167,1.1125420907850991,-1.0473471211624765,-0.3379372509725575
345cc2d1-fcd0-4a72-b5d1-04a4b64f25da,WxBqz4hiV6YQE1ULw6XYLFc20z6wEz2HShgiw23,2015-07-24,1994-05-05 04:24:54,-43766560565,-80257084964,0.5531925761180853,-0.8028363441955638,-0.41696040880118485,2.198672950221354,-0.0354236771406299,1.961942615202901,-0.8574373929347765
3fe9fdfd-9a44-4a7d-8c2d-9c3b0abcf064,xiyLJMZivJ7xdZ4FCniO9KIe,1980-03-05,1994-01-04 03:52:44,79769428931,47904614920,0.16110312463103807,-0.6775163477997761,-1.7214578886123093,-1.8815712217604337,1.0492977564020947,0.5001947972949907,-0.6478255895020963
0843c690-93f0-4580-8f29-cf479f749cae,qptSfwQ92BJgK7TWXgwcAK2zMWn,1977-11-22,1986-02-09 06:22:50,26049491049,28002214395,-1.0661171829996532,-1.611581606154409,-0.1052244778637773,-0.8594676881021708,1.088184211094851,0.9086724517096011,-1.3013645151930584
1db987ae-7627-4855-8603-b4efb3246432,u5uMf37iEtnzQtMgrsSZyCAhoTikA7KG1mGTZzHjvJEnLAmUFawCcRlsUXZae6OPmm6eMdrWCAqza2VsJVh0mNpzU,1980-10-05,2003-02-10 16:09:55,2566086089,22137009989,1.1841986072411441,-1.623323109592863,-1.6886024828021082,1.5695076655547486,-0.20867505586322127,-0.1739777818881767,1.096986819566479
12011f6c-e166-4989-bd22-b1af475c1b17,eb4tOQedu6OKqoDOW16FBzJaZM9fgCyTTBrYfMitpFwNrYkkcMa8aXx6YjkXHhkm37n9Ehr9KEUsbIcG,2011-02-20,1977-07-22 12:08:12,69562400735,22537780372,0.6581854042283815,-0.6157759880700877,0.3167072065110041,0.17797928608170102,-0.5536454670492992,-0.834192660536138,0.9618688402885983
d1336c37-d97a-4b36-8475-50aa12dc2334,YIczelX9KfMLQAk5JBJB3OOQRTbE2MWF0FPvFDTj4,1987-02-07,2006-07-06 19:18:40,25818907893,-68715097980,-1.3154175023295773,-1.3882091017995564,3.2156511705343513,0.9850942456103575,-1.2511905436144484,0.26211969859782414,1.5854309632468309
b99de5af-bda9-4037-8122-5a43b871dc7c,l1td9UFeWbaQCGiqgzdjzhYNzSsR4pgUFzMlm5fcKMiXOFrAUVDAQnNMbLyAvzpKbP0eH0gYJyCXVSCD6gwBQ9w,1983-10-21,1996-08-13 11:18:32,60411297895,-98367961141,-0.1856198146529602,1.1745990587697557,1.7335190166275976,0.25194703520294204,2.5042637288782807,-1.2778180181537886,1.1365200368918007
7ae94145-172b-4fa3-b88a-f000fa67e19c,5jFJUAM0,1972-10-24,2004-04-16 13:15:43,96603206323,-48019199129,0.9248979200333532,-0.6928261987000426,0.8270951225357661,-1.7914812788091434,-1.0298031172456013,-0.9468225582268284,-0.45972652530633934
45923d0b-5178-417f-83c2-8d12652d5431,G0l39kMxdLVV0Hz1j5T1ItmdOm5XWiWGIias0rXGoVDMXxQScIH09T53LwWOgLrTMgw9Kqc0I9TIbjsLmOyz4TlVYVziwFkQ,1992-06-03,2004-06-25 12:36:05,50364892977,-4261045609,0.05125117263955805,0.4663671220528702,1.4247949666435964,0.3620617500823113,-0.17461445896412062,-0.9008959097930245,1.2326860572022225
b41c0785-44a9-4df8-af71-a7982d568468,dKF4xZ6IvvQ0n,2011-11-02,1977-03-11 04:45:08,98329725074,-33874237252,-0.5908479722134321,-1.7177426051203606,-0.1867747007563698,2.459946581913926,1.5747115656695816,0.6349184563485276,-0.7708585544909593
9f8e217c-e161-4498-90a4-d1713fba0d34,VIBWJR6YQnKiHDAyTaWNcWZz0q6AQH8sdOjgPqxfcj1CbwSvaJURPPh3leTB1xY41ciErqNTfeetTXWe5wUCgdFkXeS,1977-11-03,1972-06-05 12:49:08,-30981207591,82108881666,-0.5211753677650205,1.6195557631684743,0.32819998392691063,-0.07605001830949987,-0.792894413480384,-0.023610888098340572,-0.5490583448184254
07d0bf33-b8e3-4b39-8575-d980927ddb77,O8gIgdwADjkmnk,1972-08-29,1976-11-07 06:10:50,43793991151,38119356126,0.010807032092681959,0.5387998765716947,-0.3125098306791478,-0.116662269876343,0.8902902300686282,-1.6380302896472427,0.2518408566658729
e2d60bc2-6aae-452d-b924-0388edc9ff2f,of15VjEgOnMGcuUsLxxQdoAKT3H5cdKOf1sIjhOTY1QM0656NJhZQNoLqBbc8whdp8la4zV2nIc2Md0GXKATOzLeNdk,2015-07-20,1999-05-20 06:53:01,58917500533,-60176976517,1.8190002350219354,1.1430837602185424,-0.23630623333924294,0.5675321168776292,0.330797835450711,-0.055220744736466015,-1.521386493102494
788f96f7-85da-41a9-a485-8f37b32698af,2yeBaFTfdgiTFhV,1974-03-12,1999-11-19 05:57:28,26666151621,-96433624777,1.745230576329186,-0.4511048594032062,0.930441311527859,0.7005214141970898,-1.0054979911825352,2.01966425904394,1.121651687852944
dd9bf7fb-1898-4260-bdfd-c88dbb0a901a,pWlBJda8HSdJkL1Czs46BFliEpr1O68rNH9Dpmw6ngLYkMKM2qm7UaZfeK7HwgzZvH8mVT3s7k4SxJ8QF,2001-11-10,1980-04-20 16:57:48,-74220356889,92840033260,-0.3088900702828854,-0.9224500405049699,1.741866855547917,1.199625917415165,0.3154047600240603,0.9428704656913627,-0.32944271120361335
d7491199-1f77-4a83-a414-eb4d371e6400,ac8qK9i0kaBu9c3Pt4cR90gzOgo0amuPOn6gDEJw,1983-10-21,1978-08-25 10:12:02,82687399542,-5021223715,0.8882657809801464,1.5569522023135889,-1.8101466001860522,0.8005760918562651,-0.33964857828796363,-0.29576403727247286,-0.7358344443234737
e012bfa1-992d-45db-b29f-d1a84b624738,Ij31u55I0kSuysgQfwGbb1zQHLDbza8UQVbarmvGqVMyR9wlH0q6d0X4VTby5jlad,1984-06-26,1991-03-30 13:35:36,-29076889124,64445964308,-0.33769017021875825,0.5735386581972954,-0.15466245162596434,-2.0021673684294443,-0.283099968867713,0.7157738213658086,-0.9226245263045459
493ce62c-32ca-4caa-a867-5e170b2317fc,bXSgHA51jPijJnejz0a2UdNdWylnu9Y1XbObuyqe297hqdpnKctMl7OqHvJ65EEy,1991-07-15,2015-01-20 00:25:08,95896411756,-2399651050,-0.029596307062165008,-0.49575706240302225,-0.7812373991189095,-0.6394991335656371,-0.37281967094354196,0.15999341364284853,0.22831001577451282
08e9b714-bce7-45fb-b605-838f8cffaf30,34HmDHt1nUAZKVl5TqfPGvUwiSaF1y8jooyiNSBrcst3,1975-01-24,2002-05-19 05:49:23,-19559491819,-19023690699,0.35876407759676315,-0.7703625873442949,-1.216171448062812,0.11818439306737033,0.272265657709641,-1.2922096927738642,-0.05036410603366978
0c9f9102-8481-401b-8d01-85937b185900,sDTB0xdRC4BhZkuJ2faTQgd9KOy05HUM2bgd9rPu2yv0Gh4l,1990-02-16,1979-06-23 13:03:35,-81970475126,-29740345471,0.33446429968019364,0.036875680710413285,0.1382781516283619,0.5109529212922324,0.5372843505326801,-0.9269461896847424,-0.37851519661545585
cb6500b3-1cab-47b8-8197-0d15edd6b9b7,gEHpcDt3iCzyBPzJOCINtSRr4buuEpp23KD5KEhIMZ3t3JGi,1973-02-08,1993-02-11 11:44:46,-76370558565,-65348791427,0.19697052267461138,-0.08909390074229807,-0.41385238451764006,-0.787542604939603,0.22490014224234023,0.09134437886992064,0.761265807489392
da15bfc2-2994-46a5-800d-d4f554a78f9d,DFinxAc27QxjQtZYpmVt5NU6,1978-06-25,2009-10-20 21:13:42,91014426971,8461007206,-0.5521815742128375,0.15542358672718573,1.8192175621504714,-0.16671939279610362,-0.053675185685045874,-0.3000866923972211,1.7247183076339183
831500be-0781-4969-ba13-bbe51f79d859,UgBivXmzcRaJxFNWH2d6cmtnUNZ8FOgpFqZAOglRdHrnrC0oASRvGW74lfQeTHqkOnxhogW1FWG2YebM,1983-06-07,1999-09-12 06:24:55,36273284409,-51324056417,-1.973036278003643,-0.6029927364260697,0.06354425797120307,0.2629561464453297,0.7692505434888578,0.2938668104403117,-1.154047196272017
6258947f-f892-4aca-918e-39edc9c9e16c,0jhM8Qgnp1VXXbzcuRxyxFGjLbq1tm2jWED44KVCJe2PLArsrT6OVFp3,2002-02-13,1973-07-01 23:27:58,82486338942,13666625549,-0.8625723720743904,0.24434749635224964,-0.3767960310014275,0.23795387614875754,-0.3315300161775058,-0.5360540831729979,-0.21746713358330444
d9aefb6d-7a77-44ac-aef0-9dfa3646a557,qptSfwQ92BJgK7TWXgwcAK2zMWn,2004-10-04,1985-02-15 00:53:00,92197028196,-60688768310,-0.1776456620146902,1.955238136094094,0.05367743717703194,0.6213314823699788,-1.0916257406086978,-1.1101734193716468,0.049973232067001334
d66aa514-7ea4-4551-81ee-0c2ac2acd736,k4HKYbWvVMtEOlRsZWI4bPokzcAllKuw9OSJD4x42fE68aSy,1975-03-14,1971-04-02 04:14:34,53917651693,-38972934933,0.34627379652743034,-0.18368319002697725,-1.3812444319306132,0.44848952673094256,1.6217066325216078,-0.7720631964626143,0.9356223221060217
0f8b194e-d591-43d6-bb80-a177b90e57b0,MrJwZgJNHMmjhYmN5cU5ts9LtoYNPir,1992-05-22,1974-11-03 17:44:37,-81718317841,87566244081,-0.9761542884068842,0.0024134920320703504,-1.3474136018878415,0.47834875422761736,-0.9348726669516036,-2.37477038045791,-0.242596951312402
2c11ed72-ef0e-4ff0-b7e4-5f8057d30aaa,3YQKVARtLXHOqciBOg4bllNlYun7Ee40kVh4frxyDH9jS8bi7uf97MU1ZDQkbuIn41aSK57UHUswsKq9vQr,2014-01-08,1998-11-26 04:25:43,94037272280,70093091183,1.288768832244662,1.3712350620625402,0.7509796863474547,-0.540922399709594,-0.5889981818847548,0.7802365545418241,-1.1103392443525038
288b253b-2ac4-4891-bae3-487aedde8501,VIBWJR6YQnKiHDAyTaWNcWZz0q6AQH8sdOjgPqxfcj1CbwSvaJURPPh3leTB1xY41ciErqNTfeetTXWe5wUCgdFkXeS,2004-11-07,1997-12-08 11:56:14,-56089696903,69712785086,-0.6180985933745843,-0.42932806557550285,1.6079234532003908,-0.162187427024528,-0.4802249052526808,-0.3277524796677385,0.0899684276082189
d15e1eac-1ab2-430a-a1a5-6a37c1daf5a0,Y3DkqmrQcDq3,2003-07-04,2002-11-02 00:00:04,-12096114818,35356593502,-0.04813159078371909,-0.9077787810863278,-0.7406777916530694,-0.4658594019458578,-0.6465434174753749,-1.2512361030030168,-0.2868041226277398
5e3830eb-ab1e-490f-a717-08b1e3faa9d5,d1S1pjnT5n5JEHSqiHvNHIzStpFfoFghKzBtbSWbfg6XV3p,1978-08-17,1993-08-25 08:29:17,16149291253,14573392712,1.3246794733543672,0.39450871477409283,0.3375995714105669,0.47755534565577723,0.47294477032439575,0.7421745809989455,-1.0089050761099454
293bb77f-99bb-4a0f-aaa0-ff70f6cb2a86,PSqDSzQG1N0Bv1GCzTyTdbMjAoA2J14JQqhzDuRifKEKQIEfcOoDRfJXTwrXK7HTMQ86VTeP8hEGzfHq,1976-09-18,1976-06-17 03:54:26,68751839987,-91857589892,0.35736785673190014,0.40852930128597037,0.5156223661253676,-1.6502578810336523,1.9305290854783461,-1.0075927043589565,2.461709407046576
9c490a01-43f7-42d5-8b2c-271ce87ef391,34HmDHt1nUAZKVl5TqfPGvUwiSaF1y8jooyiNSBrcst3,1989-01-02,2011-11-12 06:51:06,-24548409747,56194222672,-0.33815460977331624,0.24014634674713434,-0.9539920637598338,-0.8639747733275305,-0.5210850137472287,0.6237493400252724,-1.8175902999932714
bebd6519-2b73-41c6-a28a-ca28ef7296bf,ICe1VHSoX1VsjBLVHt5OrZbKQerYewvlgnei3NbEYwankQHNwWNIy21nsXKMZOeIR2jrFRARciVtz2r9HYBL,1970-07-08,1976-05-22 06:58:06,-14581334482,54209835772,-1.0642337051429105,-0.1728180108342979,-1.4477409838696242,-0.6650645572700349,0.7599704287161779,0.4037003328833697,-1.7292676611844786
d6ce94e9-ac21-46f3-99f1-2e62bc2a8786,gEHpcDt3iCzyBPzJOCINtSRr4buuEpp23KD5KEhIMZ3t3JGi,2004-11-20,1978-08-30 11:28:41,-16393691970,-58159123792,-0.5201242080145846,-0.6333318664646614,1.001870693273694,-0.25060157278588385,1.0738226343754478,0.2846264978650958,0.7531672431089722
5c8f1b8b-1180-4030-b1e8-4143c622804c,9xAaB7MzYqrjCby4MsqatXWls4F2ePSxHzQQzHjE7r1FYZQohIvOVIGtM4sU056uuuXPWLoVsr7hGWQ1QXhWxifB54dlZ4C,2008-09-13,1973-11-29 18:58:38,52025675987,93059576338,-0.0710053186637938,-0.045892128885379774,0.3135187566701984,0.9255421023925571,0.6843090052649679,1.295532069122249,1.3891079148548577
d1f81b37-04c0-4374-9299-e2a99d099b16,e8wGtxCO6rGWNzQBHZaLnP0QPXBGm6WQ5QXHTFpGPjppAePJn9LQBCpPyea,1986-04-29,2014-12-26 04:02:54,-3029295127,-92644276305,-1.318165080355443,-0.02195642386497148,-1.4114757580458588,-0.26367118345190305,-0.4295350287003239,-1.2368179809753854,-0.9435965086489624
cf5ce43d-c2e8-4fd6-a9ad-c53a5e7c4ef1,wAF5UAYTxSlYY3psopl5Vrm1SyFfOExeypKXZRNxLByze2HX3lqOZnLBzr3VTKPVftM,1993-10-23,1993-01-07 09:22:07,95086055071,-26946066265,-2.5773269900493445,-1.0271959153090564,-0.5273815831931018,-0.8353346228116906,-1.3883928037614124,-0.3236778072092353,0.31862662119155594
59017eb0-7482-48a8-b74c-41bd2032d69c,xiyLJMZivJ7xdZ4FCniO9KIe,1991-05-07,1979-01-29 05:51:13,1666022178,11903926218,-0.5747627257032302,-0.15176247220404762,-0.21563196494136488,0.30842595383778837,-0.4921308707981354,0.41361490636683146,-1.0252709142383452
46ec8a79-f9af-46d5-821a-7081977195b9,9xAaB7MzYqrjCby4MsqatXWls4F2ePSxHzQQzHjE7r1FYZQohIvOVIGtM4sU056uuuXPWLoVsr7hGWQ1QXhWxifB54dlZ4C,1992-08-13,2010-11-07 17:02:31,9931256827,33469586502,1.619309715230869,0.3674830602307451,0.49486510102975206,-0.5299007094189714,-0.7082882071021168,-0.31815399014391466,-0.7425926736002821
fdfb6a5c-b767-43e7-93a8-089cb45459fe,IV60a6Nx5euy2GOYDwGVW,1974-02-06,1995-09-21 06:44:26,54153708540,-15800257793,0.4652853793368261,-0.16478064607923854,0.0334487507692366,0.4912168226521687,1.4402596346905898,0.3945665314480692,-0.19243465726950207
955ecee9-1cb0-4149-89a3-f26df783e958,G0l39kMxdLVV0Hz1j5T1ItmdOm5XWiWGIias0rXGoVDMXxQScIH09T53LwWOgLrTMgw9Kqc0I9TIbjsLmOyz4TlVYVziwFkQ,2009-08-25,1993-05-08 08:32:07,49587657120,-88496912593,-0.20160484823391142,1.0221194531764275,0.9481732314129159,-0.8259580398145459,-0.26156654190076295,-0.11511476865894969,0.5689701280584551
84b6f013-aad5-4d64-88a9-fecce76ea07c,bLMbP9rVekTnVuqMD8FgNFZOu3ZPhokxOUftyRMm45EWuDXmAp9DQRIi,2007-06-19,1991-12-28 06:18:01,-40010917213,-40254829375,2.6921750586980266,0.45416366369658434,-1.8106947115630128,-0.7220531109156049,0.3069514332872538,0.6476017126580629,0.5624347912829678
00088986-7ea1-42e4-8711-7e150ce652f4,YIczelX9KfMLQAk5JBJB3OOQRTbE2MWF0FPvFDTj4,1994-09-19,1973-12-12 22:32:24,-40790547052,-52295900757,1.192900107968071,-1.529080701184718,-1.252836462246251,0.45258271250835064,0.5587941976974427,2.594982564038506,-0.38227112559955256
c7c6ff73-b318-41ce-af95-e1f276deb2a0,4qnExuLEDPHfAa2tIlhoCBm45uFg1FKPhLo4srKRtb4J0wSvg6Iq32RQ64BUeX4ZKOIBc5K,1984-08-28,1995-11-17 18:37:29,23345294413,9672259448,-1.3277094616484841,0.017013987280539267,-0.8330605955386541,1.2066600557962741,0.7552951952505946,-1.0485084658485828,-1.74834454238859
4184a838-cebc-4ef5-ad5f-abdb6c8cda13,qiBU5XkDlgmpNNBAPgQG86N2p6o2uGD0TQbiXVhnWtT1Lel72fLb5CKGXaxsKZk650rAZWPa2KRSlqZMpEyFd3woP,1981-05-31,2009-03-25 12:09:23,74988873569,71397662713,1.0946564825650278,-0.16241283329058795,-0.4942940500468313,0.05074877514688285,0.29610275991405377,0.501755324320724,0.9778170737056532
1bb2a47e-764b-413b-a2ca-8320acfd01b2,8gHxGQiQDu09YUahBnmWNFPB9EUMT6lrqioi2rwedTz,2012-07-19,1975-01-15 08:41:29,-73892300297,15449906214,0.6195828138977391,-0.23650792208124777,0.7903577845007577,0.13637488182274984,-0.2922153095332399,-0.7264958746187483,-1.7868560364758967
edadfcd7-5a7e-4aa3-bdc9-663141a815fb,YIczelX9KfMLQAk5JBJB3OOQRTbE2MWF0FPvFDTj4,1983-10-06,1974-12-29 01:27:20,50919401504,37954282315,0.5189582246257755,1.2595340520096683,0.5177258829784576,-1.1828707068624742,1.1770455897352259,-0.31112189711021776,-0.6897441428432172
c9fdb6bb-1c37-4522-8602-8caf49aeb02e,UQrOZ7FK87dLk89UP7TBVF9f7oCDetm0Vso2IH5vR3si02jANGWasR2qbS9,2008-09-19,1994-04-03 15:12:47,-58929640023,-78182979150,0.678881172138335,1.1809277711475712,-0.36702097973374964,-0.30122277218520366,0.4946772042760674,0.13814958350777476,-0.17577818788549185
68be2e63-d57e-470b-9788-296da8e12449,PSqDSzQG1N0Bv1GCzTyTdbMjAoA2J14JQqhzDuRifKEKQIEfcOoDRfJXTwrXK7HTMQ86VTeP8hEGzfHq,1999-07-20,1995-08-17 05:24:47,-38708835829,-82964778643,0.5140654689753826,1.165645473671915,-0.3835327820018652,1.0307894609367116,-1.018444052713838,0.20530038233230977,0.6298781379886514
7172ddc6-cef4-4d4b-9ba1-624982f9be8c,ea48UxPxEzxnXWXDYHGfpBnZmd646MM9KW0zLkkZ0Q,1978-05-28,1979-03-12 07:38:24,-93479334095,83581016714,0.16371935832648402,2.414240271125797,-0.059642507969170616,0.3466467302542681,0.10349499201351048,1.080112381829851,1.2784871528084116
